,Bus_name,Bus_type,Start_time,End_time,Total_duration,Price,Seats_Available,Ratings,Route_name,Route_link,Unnamed: 0
0,Kyros Connect,Bharat Benz A/C Semi Sleeper (2+2),23:00,09:00,10h 00m,599.0,15 Seats available,"4.0
339",Bangalore to Kozhikode,https://www.redbus.in/bus-tickets/bangalore-to-kozhikode,
1,P K Travels,A/C Seater / Sleeper (2+1),21:30,06:00,08h 30m,750.0,31 Seats available,"4.0
54",Bangalore to Kozhikode,https://www.redbus.in/bus-tickets/bangalore-to-kozhikode,
2,MMK Travels,A/C Seater / Sleeper (2+1),22:30,07:30,09h 00m,750.0,11 Seats available,"4.6
555",Bangalore to Kozhikode,https://www.redbus.in/bus-tickets/bangalore-to-kozhikode,
3,AdNS Transports,VE A/C Sleeper (2+1),22:45,07:30,08h 45m,878.0,9 Seats available,"4.0
292",Bangalore to Kozhikode,https://www.redbus.in/bus-tickets/bangalore-to-kozhikode,
4,SKS Tours & Travels,A/C Sleeper (2+1),21:15,05:45,08h 30m,849.0,13 Seats available,"4.3
90",Bangalore to Kozhikode,https://www.redbus.in/bus-tickets/bangalore-to-kozhikode,
5,National travels and logistics,A/C Sleeper (2+1),22:45,07:00,08h 15m,690.0,10 Seats available,"4.2
79",Bangalore to Kozhikode,https://www.redbus.in/bus-tickets/bangalore-to-kozhikode,
6,NS Transports,Non A/C Seater / Sleeper (2+1),22:15,06:30,08h 15m,647.0,6 Seats available,"4.2
122",Bangalore to Kozhikode,https://www.redbus.in/bus-tickets/bangalore-to-kozhikode,
7,AdSAAM BUS,VE A/C Sleeper (2+1),21:45,06:45,09h 00m,800.0,11 Seats available,"4.1
268",Bangalore to Kozhikode,https://www.redbus.in/bus-tickets/bangalore-to-kozhikode,
8,DLT BUS,A/C Sleeper (2+1),22:30,07:30,09h 00m,899.0,13 Seats available,"4.2
317",Bangalore to Kozhikode,https://www.redbus.in/bus-tickets/bangalore-to-kozhikode,
9,MMK Travels,A/C Sleeper (2+1),23:00,07:30,08h 30m,850.0,8 Seats available,"4.3
18",Bangalore to Kozhikode,https://www.redbus.in/bus-tickets/bangalore-to-kozhikode,
